541.0,0.0,0.0215,0.01425,0.0565,-0.05,0.46
542.0,0.0,0.0095,-0.00425,0.03625,-0.01,-0.16
543.0,0.0,0.00175,0.0055,0.053,-0.06,0.45
544.0,0.0,-0.01575,0.006,0.05075,-0.01,-0.16
545.0,0.0,0.00175,0.0055,0.053,-0.06,0.45
546.0,0.0,-0.0135,0.00175,0.05175,-0.01,-0.16
547.0,0.0,0.00175,0.0055,0.053,-0.06,0.45
548.0,0.0,-0.0165,-0.0155,0.04175,-0.01,-0.16
549.0,0.0,-0.0255,0.011,0.04325,-0.06,0.45
550.0,0.0,0.01075,0.01825,0.0405,-0.01,-0.16
551.0,0.0,-0.0255,0.011,0.04325,-0.06,0.45
552.0,0.0,-0.0185,-0.0045,0.03775,-0.01,-0.16
553.0,0.0,-0.0255,0.011,0.04325,-0.06,0.45
554.0,0.0,0.017,-0.0075,0.0285,-0.01,-0.17
555.0,0.0,-0.0255,0.011,0.04325,-0.06,0.45
556.0,0.0,0.017,-0.0075,0.0285,-0.01,-0.17
557.0,0.0,-0.0255,0.011,0.04325,-0.06,0.45
558.0,0.0,0.005,-0.0035,0.013,-0.01,-0.17
559.0,0.0,-0.0255,0.011,0.04325,-0.06,0.45
560.0,0.0,0.005,-0.0035,0.013,-0.01,-0.17
561.0,0.0,-0.0255,0.011,0.04325,-0.06,0.45
562.0,0.0,0.00325,0.00425,0.042,-0.01,-0.17
563.0,0.0,-0.0255,0.011,0.04325,-0.06,0.45
564.0,0.0,-0.019,-0.01225,0.0325,0.0,-0.17
565.0,0.0,-0.00375,0.02575,0.032,-0.06,0.45
566.0,0.0,0.00425,0.006,0.06875,0.0,-0.17
567.0,0.0,-0.00375,0.02575,0.032,-0.06,0.45
568.0,0.0,-0.006,-0.011,0.0355,-0.01,-0.17
569.0,0.0,-0.00375,0.02575,0.032,-0.06,0.45
570.0,0.0,-0.006,-0.011,0.0355,-0.01,-0.17
571.0,0.0,-0.00375,0.02575,0.032,-0.06,0.45
572.0,0.0,0.00025,0.00525,0.047,-0.01,-0.17
573.0,0.0,-0.00375,0.02575,0.032,-0.06,0.45
574.0,0.0,0.00025,0.00525,0.047,-0.01,-0.17
575.0,0.0,-0.00375,0.02575,0.032,-0.06,0.45
576.0,0.0,0.012,-0.018,0.0025,-0.01,-0.17
577.0,0.0,-0.00375,0.02575,0.032,-0.06,0.45
578.0,0.0,0.012,-0.018,0.0025,-0.01,-0.17
579.0,0.0,-0.00375,0.02575,0.032,-0.06,0.45
580.0,0.0,0.015,-0.014,0.048,-0.01,-0.17
581.0,0.0,-0.00375,0.02575,0.032,-0.06,0.45
582.0,0.0,0.0045,0.00325,0.0315,-0.01,-0.18
583.0,0.0,-0.002,0.02,0.064,-0.05,0.45
584.0,0.0,0.0015,-0.00975,0.0185,-0.01,-0.18
585.0,0.0,-0.002,0.02,0.064,-0.05,0.45
586.0,0.0,-0.007,-0.01025,0.0505,-0.01,-0.19
587.0,0.0,-0.002,0.02,0.064,-0.05,0.45
588.0,0.0,-0.007,-0.01025,0.0505,-0.01,-0.19
589.0,0.0,-0.002,0.02,0.064,-0.05,0.45
590.0,0.0,0.0095,-0.00625,0.071,-0.01,-0.19
591.0,0.0,-0.002,0.02,0.064,-0.05,0.45
592.0,0.0,0.0095,-0.00625,0.071,-0.01,-0.19
593.0,0.0,-0.002,0.02,0.064,-0.05,0.45
594.0,0.0,-0.02225,0.0095,0.02825,-0.01,-0.19
595.0,0.0,-0.002,0.02,0.064,-0.05,0.45
596.0,0.0,-0.02225,0.0095,0.02825,-0.01,-0.19
597.0,0.0,-0.002,0.02,0.064,-0.05,0.45
598.0,0.0,0.0055,-0.018,0.0435,-0.01,-0.18
599.0,0.0,0.0105,0.00375,0.05675,-0.06,0.46
600.0,0.0,-0.0005,-0.006,0.014,-0.01,-0.18
601.0,0.0,0.0105,0.00375,0.05675,-0.06,0.46
602.0,0.0,0.012,-0.0235,0.0005,0.0,-0.19
603.0,0.0,0.0105,0.00375,0.05675,-0.06,0.46
604.0,0.0,0.018,-0.023,0.0495,0.01,-0.19
605.0,0.0,0.0105,0.00375,0.05675,-0.06,0.46
606.0,0.0,-0.002,-0.0055,0.023,0.01,-0.2
607.0,0.0,0.0105,0.00375,0.05675,-0.06,0.46
608.0,0.0,-0.0095,-0.00375,0.0495,0.01,-0.2
609.0,0.0,0.002,0.009,0.05325,-0.06,0.47
610.0,0.0,-0.0125,-0.01425,0.0425,0.01,-0.2
611.0,0.0,0.002,0.009,0.05325,-0.06,0.47
612.0,0.0,-0.01,-0.008,0.0165,0.01,-0.2
613.0,0.0,0.002,0.009,0.05325,-0.06,0.47
614.0,0.0,-0.0035,-0.01525,0.0455,0.01,-0.2
615.0,0.0,0.002,0.009,0.05325,-0.06,0.47
616.0,0.0,0.001,-0.0155,0.0245,0.01,-0.2
617.0,0.0,0.002,0.009,0.05325,-0.06,0.47
618.0,0.0,0.01075,0.00525,0.0425,0.01,-0.2
619.0,0.0,0.002,0.009,0.05325,-0.06,0.47
620.0,0.0,0.004,-0.0035,0.045,0.0,-0.2
621.0,0.0,-0.014,0.0065,0.04775,-0.07,0.45
622.0,0.0,-0.00475,0.0265,0.00725,0.0,-0.19
623.0,0.0,-0.014,0.0065,0.04775,-0.07,0.45
624.0,0.0,0.00275,0.01075,0.05075,0.0,-0.19
625.0,0.0,-0.014,0.0065,0.04775,-0.07,0.45
626.0,0.0,0.0185,0.00075,0.035,-0.01,-0.18
627.0,0.0,-0.014,0.0065,0.04775,-0.07,0.45
628.0,0.0,0.0035,-0.03,0.0385,-0.01,-0.18
629.0,0.0,-0.014,0.0065,0.04775,-0.07,0.45
630.0,0.0,0.0035,-0.03,0.0385,-0.01,-0.18
631.0,0.0,-0.014,0.0065,0.04775,-0.07,0.45
632.0,0.0,0.009,-0.0165,0.042,-0.01,-0.18
633.0,0.0,-0.014,0.0065,0.04775,-0.07,0.45
634.0,0.0,0.003,0.00125,0.031,-0.01,-0.18
635.0,0.0,-0.014,0.0065,0.04775,-0.07,0.45
636.0,0.0,0.0,-0.005,0.011,-0.01,-0.18
637.0,0.0,-0.012,-0.00325,0.03425,-0.07,0.45
638.0,0.0,0.006,-0.0035,0.03,0.0,-0.17
639.0,0.0,-0.012,-0.00325,0.03425,-0.07,0.45
640.0,0.0,-0.0085,-0.01125,0.048,0.0,-0.17
641.0,0.0,-0.012,-0.00325,0.03425,-0.07,0.45
642.0,0.0,-0.014,-0.0045,0.0345,0.0,-0.17
643.0,0.0,-0.012,-0.00325,0.03425,-0.07,0.45
644.0,0.0,0.0215,-0.009,0.0525,0.0,-0.17
645.0,0.0,-0.012,-0.00325,0.03425,-0.07,0.45
646.0,0.0,-0.0015,-0.023,0.0225,0.01,-0.17
647.0,0.0,-0.012,-0.00325,0.03425,-0.07,0.45
648.0,0.0,0.025,-0.0165,0.033,0.0,-0.18
649.0,0.0,-0.012,-0.00325,0.03425,-0.07,0.45
650.0,0.0,0.025,-0.0165,0.033,0.0,-0.18
651.0,0.0,-0.012,-0.00325,0.03425,-0.07,0.45
652.0,0.0,-0.0205,-0.00825,0.052,0.0,-0.18
653.0,0.0,-0.0145,-0.00725,0.03275,-0.07,0.44
654.0,0.0,0.007,-0.01025,0.079,0.0,-0.18
655.0,0.0,-0.0145,-0.00725,0.03275,-0.07,0.44
656.0,0.0,0.0015,-0.0005,0.026,0.01,-0.18
657.0,0.0,-0.0145,-0.00725,0.03275,-0.07,0.44
658.0,0.0,0.0105,-0.0145,0.027,0.0,-0.18
659.0,0.0,-0.0145,-0.00725,0.03275,-0.07,0.44
660.0,0.0,0.00475,0.0065,0.0125,0.0,-0.17
661.0,0.0,-0.0145,-0.00725,0.03275,-0.07,0.44
662.0,0.0,0.0225,-0.0145,0.0525,0.0,-0.17
663.0,0.0,-0.0115,0.0085,0.05425,-0.07,0.44
664.0,0.0,-0.005,-0.01575,0.06,0.0,-0.17
665.0,0.0,-0.0115,0.0085,0.05425,-0.07,0.44
666.0,0.0,-0.0025,0.00125,0.0235,0.01,-0.17
667.0,0.0,-0.0115,0.0085,0.05425,-0.07,0.44
668.0,0.0,-0.0125,-0.0005,0.031,0.01,-0.17
669.0,0.0,-0.0115,0.0085,0.05425,-0.07,0.44
670.0,0.0,-0.00025,0.00425,0.027,0.01,-0.17
671.0,0.0,-0.0115,0.0085,0.05425,-0.07,0.44
672.0,0.0,0.006,-0.029,0.05,0.01,-0.17
673.0,0.0,-0.0115,0.0085,0.05425,-0.07,0.44
674.0,0.0,0.006,-0.029,0.05,0.01,-0.17
675.0,0.0,-0.0115,0.0085,0.05425,-0.07,0.44
676.0,0.0,-0.013,-0.0065,0.0225,0.0,-0.17
677.0,0.0,-0.0115,0.0085,0.05425,-0.07,0.44
678.0,0.0,-0.01625,0.003,0.034,0.0,-0.17
679.0,0.0,-0.0055,0.01525,0.0365,-0.07,0.43
680.0,0.0,0.00325,0.012,0.02625,0.0,-0.17
681.0,0.0,-0.0055,0.01525,0.0365,-0.07,0.43
682.0,0.0,0.13425,-0.10075,-0.027,0.0,-0.21
683.0,0.0,-0.0055,0.01525,0.0365,-0.07,0.43
684.0,0.0,0.05825,-0.05525,0.052,0.01,-0.24
685.0,0.0,-0.0055,0.01525,0.0365,-0.07,0.43
686.0,0.0,-0.00275,-0.04875,0.0705,0.01,-0.26
687.0,0.0,-0.0055,0.01525,0.0365,-0.07,0.43
688.0,0.0,-0.00275,-0.04875,0.0705,0.01,-0.26
689.0,0.0,-0.0055,0.01525,0.0365,-0.07,0.43
690.0,0.0,-0.05125,0.025,0.065,-0.01,-0.28
691.0,0.0,-0.0055,0.01525,0.0365,-0.07,0.43
692.0,0.0,-0.01775,0.06225,0.0645,-0.03,-0.29
693.0,0.0,0.00025,0.002,0.07575,-0.06,0.43
694.0,0.0,-0.04025,0.0255,0.0915,-0.03,-0.29
695.0,0.0,0.00025,0.002,0.07575,-0.06,0.43
696.0,0.0,-0.0775,0.08175,0.0575,-0.07,-0.29
697.0,0.0,0.00025,0.002,0.07575,-0.06,0.43
698.0,0.0,-0.01425,0.013,0.04575,-0.09,-0.26
699.0,0.0,0.00025,0.002,0.07575,-0.06,0.43
700.0,0.0,0.00425,-0.02375,0.01025,-0.08,-0.25
701.0,0.0,0.00025,0.002,0.07575,-0.06,0.43
702.0,0.0,0.00425,-0.02375,0.01025,-0.08,-0.25
703.0,0.0,0.00025,0.002,0.07575,-0.06,0.43
704.0,0.0,0.0185,-0.00925,0.04775,-0.08,-0.25
705.0,0.0,0.00025,0.002,0.07575,-0.06,0.43
706.0,0.0,0.00325,0.01275,0.04475,-0.08,-0.25
707.0,0.0,0.00025,0.002,0.07575,-0.06,0.43
708.0,0.0,0.00325,0.01275,0.04475,-0.08,-0.25
709.0,0.0,0.00025,0.002,0.07575,-0.06,0.43
710.0,0.0,0.0235,0.0365,0.03,-0.07,-0.24
711.0,0.0,-0.02525,0.02825,0.0535,-0.06,0.45
712.0,0.0,0.06,0.03725,0.0945,-0.07,-0.22
713.0,0.0,-0.02525,0.02825,0.0535,-0.06,0.45
714.0,0.0,0.05375,0.00625,0.08675,-0.07,-0.18
715.0,0.0,-0.02525,0.02825,0.0535,-0.06,0.45
716.0,0.0,0.052,-0.00575,0.06825,-0.09,-0.15
717.0,0.0,-0.02525,0.02825,0.0535,-0.06,0.45
718.0,0.0,0.01125,0.00675,0.03125,-0.12,-0.13
719.0,0.0,-0.02525,0.02825,0.0535,-0.06,0.45
720.0,0.0,-0.003,0.00275,0.02675,-0.15,-0.12
721.0,0.0,-0.02525,0.02825,0.0535,-0.06,0.45
722.0,0.0,-0.003,0.00275,0.02675,-0.15,-0.12
723.0,0.0,-0.02525,0.02825,0.0535,-0.06,0.45
724.0,0.0,-0.01775,-0.03625,0.0635,-0.17,-0.11
725.0,0.0,-0.02525,0.02825,0.0535,-0.06,0.45
726.0,0.0,-0.01775,-0.03625,0.0635,-0.17,-0.11
727.0,0.0,-0.02525,0.02825,0.0535,-0.06,0.45
728.0,0.0,0.022,-0.0435,0.04525,-0.18,-0.11
729.0,0.0,-0.02525,0.02825,0.0535,-0.06,0.45
730.0,0.0,0.022,-0.0435,0.04525,-0.18,-0.11
731.0,0.0,-0.02525,0.02825,0.0535,-0.06,0.45
732.0,0.0,0.00975,-0.03275,0.01375,-0.19,-0.11
733.0,0.0,-0.02525,0.02825,0.0535,-0.06,0.45
734.0,0.0,-0.035,-0.02675,-0.029,-0.22,-0.13
735.0,0.0,0.00175,0.005,0.05375,-0.06,0.48
736.0,0.0,-0.04275,-0.0095,0.019,-0.22,-0.16
737.0,0.0,0.00175,0.005,0.05375,-0.06,0.48
738.0,0.0,0.002,-0.02875,-0.00075,-0.21,-0.16
739.0,0.0,0.00175,0.005,0.05375,-0.06,0.48
740.0,0.0,0.03725,-0.02125,0.06925,-0.14,-0.2
741.0,0.0,0.00175,0.005,0.05375,-0.06,0.48
742.0,0.0,0.0705,-0.00175,0.06925,-0.07,-0.2
743.0,0.0,-0.00225,0.0235,0.05,-0.07,0.47
744.0,0.0,0.04375,0.01675,0.04425,-0.05,-0.2
745.0,0.0,-0.00225,0.0235,0.05,-0.07,0.47
746.0,0.0,0.034,0.003,0.02775,-0.04,-0.2
747.0,0.0,-0.00225,0.0235,0.05,-0.07,0.47
748.0,0.0,-0.00325,0.00425,0.03825,-0.04,-0.19
749.0,0.0,-0.00225,0.0235,0.05,-0.07,0.47
750.0,0.0,-0.0245,-0.00875,0.03025,-0.05,-0.18
751.0,0.0,-0.00225,0.0235,0.05,-0.07,0.47
752.0,0.0,-0.01125,-0.0255,0.02175,-0.06,-0.18
753.0,0.0,-0.00225,0.0235,0.05,-0.07,0.47
754.0,0.0,-0.01125,-0.0255,0.02175,-0.06,-0.18
755.0,0.0,-0.00225,0.0235,0.05,-0.07,0.47
756.0,0.0,0.0055,-0.00725,0.05775,-0.07,-0.18
757.0,0.0,-0.00225,0.0235,0.05,-0.07,0.47
758.0,0.0,0.01,0.0015,0.05425,-0.06,-0.18
759.0,0.0,0.01525,-0.0065,0.06025,-0.05,0.41
760.0,0.0,0.01725,-0.02725,0.06275,-0.05,-0.18
761.0,0.0,0.01525,-0.0065,0.06025,-0.05,0.41
762.0,0.0,0.00125,-0.004,0.06975,-0.04,-0.17
763.0,0.0,0.01525,-0.0065,0.06025,-0.05,0.41
764.0,0.0,0.0165,-0.009,0.03875,-0.03,-0.17
765.0,0.0,0.01525,-0.0065,0.06025,-0.05,0.41
766.0,0.0,0.0125,-0.00225,0.02675,-0.03,-0.17
767.0,0.0,0.01525,-0.0065,0.06025,-0.05,0.41
768.0,0.0,-0.006,-0.0045,0.02725,-0.03,-0.18
769.0,0.0,-0.01175,0.03,0.0435,-0.06,0.47
770.0,0.0,0.017,-0.00975,0.05125,-0.03,-0.18
771.0,0.0,-0.01175,0.03,0.0435,-0.06,0.47
772.0,0.0,-0.01425,0.01,0.05475,-0.03,-0.18
773.0,0.0,-0.01175,0.03,0.0435,-0.06,0.47
774.0,0.0,-0.00125,-0.025,0.05175,-0.03,-0.18
775.0,0.0,-0.01175,0.03,0.0435,-0.06,0.47
776.0,0.0,0.0,-0.00425,0.03275,-0.03,-0.18
777.0,0.0,-0.01175,0.03,0.0435,-0.06,0.47
778.0,0.0,0.0,-0.00425,0.03275,-0.03,-0.18
779.0,0.0,-0.01175,0.03,0.0435,-0.06,0.47
780.0,0.0,-0.0055,-0.0125,0.06825,-0.03,-0.18
781.0,0.0,-0.01175,0.03,0.0435,-0.06,0.47
782.0,0.0,0.01475,0.0035,0.04225,-0.02,-0.17
783.0,0.0,0.011,0.005,0.02425,-0.07,0.46
784.0,0.0,0.02375,-0.0205,0.03625,-0.01,-0.17
785.0,0.0,0.011,0.005,0.02425,-0.07,0.46
786.0,0.0,0.02675,0.0045,0.03975,0.0,-0.17
787.0,0.0,0.011,0.005,0.02425,-0.07,0.46
788.0,0.0,0.02675,0.01325,0.04075,0.01,-0.17
789.0,0.0,0.011,0.005,0.02425,-0.07,0.46
790.0,0.0,-0.0005,-0.00675,0.07625,0.01,-0.17
791.0,0.0,0.011,0.005,0.02425,-0.07,0.46
792.0,0.0,0.00225,0.00575,0.04825,0.01,-0.18
793.0,0.0,0.011,0.005,0.02425,-0.07,0.46
794.0,0.0,-0.017,-0.00625,-0.00875,0.02,-0.2
795.0,0.0,-0.03175,-0.013,0.03175,-0.07,0.43
796.0,0.0,-0.009,-0.01325,0.03525,0.02,-0.2
797.0,0.0,-0.03175,-0.013,0.03175,-0.07,0.43
798.0,0.0,0.0055,-0.003,0.03775,0.02,-0.2
799.0,0.0,-0.03175,-0.013,0.03175,-0.07,0.43
800.0,0.0,0.02575,-0.02725,0.05875,0.03,-0.19
801.0,0.0,-0.03175,-0.013,0.03175,-0.07,0.43
802.0,0.0,0.0255,-0.00275,-0.00025,0.03,-0.19
803.0,0.0,-0.03175,-0.013,0.03175,-0.07,0.43
804.0,0.0,0.0255,-0.00275,-0.00025,0.03,-0.19
805.0,0.0,-0.03175,-0.013,0.03175,-0.07,0.43
806.0,0.0,0.02725,0.00875,0.05525,0.04,-0.19
807.0,0.0,-0.03175,-0.013,0.03175,-0.07,0.43
808.0,0.0,0.02725,0.00875,0.05525,0.04,-0.19
809.0,0.0,-0.03175,-0.013,0.03175,-0.07,0.43
810.0,0.0,-0.00025,-0.01025,0.05425,0.04,-0.18
811.0,0.0,-0.00825,0.02825,0.0245,-0.07,0.46
812.0,0.0,-0.016,-0.00325,0.05025,0.02,-0.18
813.0,0.0,-0.00825,0.02825,0.0245,-0.07,0.46
814.0,0.0,-0.03325,0.013,0.04825,0.01,-0.17
815.0,0.0,-0.00825,0.02825,0.0245,-0.07,0.46
816.0,0.0,-0.03325,0.013,0.04825,0.01,-0.17
817.0,0.0,-0.00825,0.02825,0.0245,-0.07,0.46
818.0,0.0,-0.006,-0.00575,0.04875,0.01,-0.18
819.0,0.0,-0.0015,-0.0015,0.03575,-0.08,0.46
820.0,0.0,0.01775,-0.026,0.05325,0.02,-0.19
821.0,0.0,-0.0015,-0.0015,0.03575,-0.08,0.46
822.0,0.0,0.0,-0.0075,0.02875,0.03,-0.19
823.0,0.0,-0.0015,-0.0015,0.03575,-0.08,0.46
824.0,0.0,0.0015,0.00275,0.05075,0.03,-0.2
825.0,0.0,-0.0015,-0.0015,0.03575,-0.08,0.46
826.0,0.0,0.011,-0.0085,0.02725,0.04,-0.2
827.0,0.0,-0.0015,-0.0015,0.03575,-0.08,0.46
828.0,0.0,0.011,-0.0085,0.02725,0.04,-0.2
829.0,0.0,-0.0015,-0.0015,0.03575,-0.08,0.46
830.0,0.0,-0.00125,0.00025,0.04075,0.04,-0.2
831.0,0.0,-0.0015,-0.0015,0.03575,-0.08,0.46
832.0,0.0,0.00075,-0.02225,0.06075,0.04,-0.2
833.0,0.0,-0.0015,-0.0015,0.03575,-0.08,0.46
834.0,0.0,0.00075,-0.02225,0.06075,0.04,-0.2
835.0,0.0,-0.0015,-0.0015,0.03575,-0.08,0.46
836.0,0.0,0.00525,-0.019,0.03325,0.04,-0.2
837.0,0.0,-0.0005,0.0105,0.0505,-0.08,0.44
838.0,0.0,0.00325,0.0105,0.03275,0.04,-0.2
839.0,0.0,-0.0005,0.0105,0.0505,-0.08,0.44
840.0,0.0,-0.01925,0.00825,0.02275,0.04,-0.19
841.0,0.0,-0.0005,0.0105,0.0505,-0.08,0.44
842.0,0.0,-0.00325,-0.0215,0.03125,0.04,-0.18
843.0,0.0,-0.0005,0.0105,0.0505,-0.08,0.44
844.0,0.0,-0.0075,-0.00975,0.05225,0.04,-0.18
845.0,0.0,-0.0005,0.0105,0.0505,-0.08,0.44
846.0,0.0,-0.0075,-0.00975,0.05225,0.04,-0.18
847.0,0.0,-0.0005,0.0105,0.0505,-0.08,0.44
848.0,0.0,0.00375,0.0075,0.02575,0.05,-0.17
849.0,0.0,-0.0005,0.0105,0.0505,-0.08,0.44
850.0,0.0,-0.001,0.02125,0.05725,0.05,-0.15
851.0,0.0,0.00825,0.02025,0.051,-0.07,0.43
852.0,0.0,-0.019,-0.006,0.07175,0.04,-0.13
853.0,0.0,0.00825,0.02025,0.051,-0.07,0.43
854.0,0.0,0.016,0.0275,0.05375,0.04,-0.13
855.0,0.0,0.00825,0.02025,0.051,-0.07,0.43
856.0,0.0,-0.0015,0.0,0.05575,0.04,-0.13
857.0,0.0,0.00825,0.02025,0.051,-0.07,0.43
858.0,0.0,0.02875,0.01375,0.06525,0.04,-0.13
859.0,0.0,0.00825,0.02025,0.051,-0.07,0.43
860.0,0.0,-0.0085,0.0,0.03675,0.04,-0.14
861.0,0.0,-0.0195,0.00475,0.07125,-0.05,0.4
862.0,0.0,-0.0085,-0.00375,0.04775,0.04,-0.15
863.0,0.0,-0.0195,0.00475,0.07125,-0.05,0.4
864.0,0.0,-0.014,-0.00875,0.02125,0.04,-0.17
865.0,0.0,-0.0195,0.00475,0.07125,-0.05,0.4
866.0,0.0,-0.014,-0.00875,0.02125,0.04,-0.17
867.0,0.0,-0.0195,0.00475,0.07125,-0.05,0.4
868.0,0.0,0.0,-0.0225,0.02175,0.05,-0.17
869.0,0.0,-0.0195,0.00475,0.07125,-0.05,0.4
870.0,0.0,0.024,-0.02125,0.01375,0.06,-0.19
871.0,0.0,-0.0055,0.0095,0.0435,-0.06,0.42
872.0,0.0,0.019,-0.01275,0.03325,0.07,-0.2
873.0,0.0,-0.0055,0.0095,0.0435,-0.06,0.42
874.0,0.0,-0.01525,-0.03125,0.02625,0.07,-0.21
875.0,0.0,-0.0055,0.0095,0.0435,-0.06,0.42
876.0,0.0,0.0065,-0.0005,0.04475,0.11,-0.22
877.0,0.0,-0.025,0.00525,0.06225,-0.06,0.43
878.0,0.0,0.017,-0.0075,0.05325,0.11,-0.22
879.0,0.0,-0.025,0.00525,0.06225,-0.06,0.43
880.0,0.0,-0.024,-0.01075,0.05275,0.13,-0.22
881.0,0.0,-0.025,0.00525,0.06225,-0.06,0.43
882.0,0.0,0.02475,0.0215,0.06075,0.15,-0.2
883.0,0.0,-0.025,0.00525,0.06225,-0.06,0.43
884.0,0.0,0.00575,0.00575,0.03775,0.15,-0.18
885.0,0.0,-0.004,0.0045,0.06625,-0.05,0.41
886.0,0.0,0.003,-0.013,0.05725,0.14,-0.19
887.0,0.0,-0.004,0.0045,0.06625,-0.05,0.41
888.0,0.0,-0.003,0.01225,0.07025,0.14,-0.2
889.0,0.0,-0.004,0.0045,0.06625,-0.05,0.41
890.0,0.0,-0.01525,-0.0005,-0.00575,0.13,-0.2
891.0,0.0,-0.004,0.0045,0.06625,-0.05,0.41
892.0,0.0,-0.0155,-0.00275,0.05025,0.12,-0.21
893.0,0.0,-0.004,0.0045,0.06625,-0.05,0.41
894.0,0.0,-0.0115,-0.0105,0.01925,0.12,-0.22
895.0,0.0,-0.004,0.0045,0.06625,-0.05,0.41
896.0,0.0,-0.0115,-0.0105,0.01925,0.12,-0.22
897.0,0.0,-0.004,0.0045,0.06625,-0.05,0.41
898.0,0.0,-0.0195,-0.01625,0.03825,0.12,-0.22
899.0,0.0,-0.004,0.0045,0.06625,-0.05,0.41
900.0,0.0,-0.00375,-0.00425,0.04425,0.12,-0.22
901.0,0.0,-0.004,0.0045,0.06625,-0.05,0.41
902.0,0.0,0.015,-0.0155,0.06125,0.13,-0.23
903.0,0.0,-0.0175,0.03175,0.05,-0.06,0.43
904.0,0.0,0.01475,-0.03975,0.021,0.13,-0.24
905.0,0.0,-0.0175,0.03175,0.05,-0.06,0.43
906.0,0.0,0.00525,0.009,0.03475,0.12,-0.24
907.0,0.0,-0.0175,0.03175,0.05,-0.06,0.43
908.0,0.0,0.0085,0.044,0.05,0.11,-0.23
909.0,0.0,-0.0175,0.03175,0.05,-0.06,0.43
910.0,0.0,0.0085,0.044,0.05,0.11,-0.23
911.0,0.0,-0.0175,0.03175,0.05,-0.06,0.43
912.0,0.0,0.00475,0.014,0.03775,0.11,-0.22
913.0,0.0,-0.0175,0.03175,0.05,-0.06,0.43
914.0,0.0,-0.01775,-0.03375,0.05675,0.09,-0.21
915.0,0.0,-0.02,0.007,0.081,-0.08,0.41
916.0,0.0,-0.0205,-0.00875,0.03125,0.09,-0.22
917.0,0.0,-0.02,0.007,0.081,-0.08,0.41
918.0,0.0,0.017,-0.00875,0.02525,0.09,-0.22
919.0,0.0,-0.02,0.007,0.081,-0.08,0.41
920.0,0.0,-0.01375,0.01025,0.04525,0.1,-0.22
921.0,0.0,-0.02,0.007,0.081,-0.08,0.41
922.0,0.0,-0.0035,-0.001,0.02925,0.1,-0.22
923.0,0.0,-0.02,0.007,0.081,-0.08,0.41
924.0,0.0,-0.0035,-0.001,0.02925,0.1,-0.22
925.0,0.0,-0.02,0.007,0.081,-0.08,0.41
926.0,0.0,0.00075,0.00275,0.01275,0.11,-0.22
927.0,0.0,-0.02,0.007,0.081,-0.08,0.41
928.0,0.0,0.01525,0.00725,0.04225,0.11,-0.22
929.0,0.0,-0.02,0.007,0.081,-0.08,0.41
930.0,0.0,0.00275,-0.033,0.04175,0.12,-0.22
931.0,0.0,-0.004,0.0275,0.041,-0.06,0.41
932.0,0.0,0.01775,0.0135,0.03975,0.13,-0.22
933.0,0.0,-0.004,0.0275,0.041,-0.06,0.41
934.0,0.0,0.01025,0.0185,0.05175,0.11,-0.2
935.0,0.0,-0.004,0.0275,0.041,-0.06,0.41
936.0,0.0,-0.0095,-0.00075,0.06675,0.11,-0.2
937.0,0.0,-0.004,0.0275,0.041,-0.06,0.41
938.0,0.0,-0.0095,-0.00075,0.06675,0.11,-0.2
939.0,0.0,-0.004,0.0275,0.041,-0.06,0.41
940.0,0.0,0.0,-0.015,0.03225,0.11,-0.2
941.0,0.0,-0.004,0.0275,0.041,-0.06,0.41
942.0,0.0,-0.0135,-0.01775,0.02825,0.1,-0.21
943.0,0.0,-0.0165,-0.00475,0.02925,-0.06,0.41
944.0,0.0,-0.0165,-0.00875,0.03575,0.1,-0.22
945.0,0.0,-0.0165,-0.00475,0.02925,-0.06,0.41
946.0,0.0,-0.0265,-0.00575,0.02725,0.11,-0.22
947.0,0.0,-0.0165,-0.00475,0.02925,-0.06,0.41
948.0,0.0,0.0135,-0.0025,0.07225,0.12,-0.23
949.0,0.0,-0.0165,-0.00475,0.02925,-0.06,0.41
950.0,0.0,0.0135,-0.0025,0.07225,0.12,-0.23
951.0,0.0,-0.0165,-0.00475,0.02925,-0.06,0.41
952.0,0.0,0.0085,-0.005,0.06975,0.13,-0.24
953.0,0.0,-0.0165,-0.00475,0.02925,-0.06,0.41
954.0,0.0,0.0265,-0.005,0.06125,0.13,-0.24
955.0,0.0,-0.0165,-0.00475,0.02925,-0.06,0.41
956.0,0.0,0.0095,0.00225,0.04675,0.13,-0.24
957.0,0.0,-0.031,0.01825,0.016,-0.05,0.4
958.0,0.0,0.029,-0.00925,0.05575,0.13,-0.23
959.0,0.0,-0.031,0.01825,0.016,-0.05,0.4
960.0,0.0,0.00025,0.0115,0.02175,0.13,-0.22
961.0,0.0,-0.031,0.01825,0.016,-0.05,0.4
962.0,0.0,-0.013,-0.00525,0.06125,0.13,-0.22
963.0,0.0,-0.031,0.01825,0.016,-0.05,0.4
964.0,0.0,-0.033,-0.0085,0.03925,0.13,-0.22
965.0,0.0,-0.031,0.01825,0.016,-0.05,0.4
966.0,0.0,-0.033,-0.0085,0.03925,0.13,-0.22
967.0,0.0,-0.031,0.01825,0.016,-0.05,0.4
968.0,0.0,-0.00525,0.0045,0.04725,0.12,-0.22
969.0,0.0,-0.031,0.01825,0.016,-0.05,0.4
970.0,0.0,-0.011,-0.01025,0.05825,0.12,-0.21
971.0,0.0,-0.0245,0.00425,0.047,-0.06,0.39
