2549,0.0,-0.0185,-0.008,0.039
2550,0.0,0.01575,0.00775,-0.00225
2551,0.0,-0.0185,-0.008,0.039
2552,0.0,-0.00225,0.01075,0.04425
2553,0.0,-0.0185,-0.008,0.039
2554,0.0,-0.0085,0.00375,0.03725
2555,0.0,-0.0185,-0.008,0.039
2556,0.0,-0.0065,0.007,0.06925
2557,0.0,-0.0185,-0.008,0.039
2558,0.0,-0.0215,0.0,0.06675
2559,0.0,-0.0185,-0.008,0.039
2560,0.0,0.01325,-0.01625,0.0495
2561,0.0,-0.0185,-0.008,0.039
2562,0.0,-0.001,-0.0055,0.05
2563,0.0,-0.0185,-0.008,0.039
2564,0.0,0.0125,0.0,0.00525
2565,0.0,-0.0185,-0.008,0.039
2566,0.0,0.0075,0.0005,-0.01075
2567,0.0,-0.0185,-0.008,0.039
2568,0.0,-0.009,-0.0015,0.0505
2569,0.0,-0.0185,-0.008,0.039
2570,0.0,0.002,0.0015,0.05925
2571,0.0,-0.0185,-0.008,0.039
2572,0.0,-0.00025,-0.00875,0.071
2573,0.0,-0.0185,-0.008,0.039
2574,0.0,-0.00725,0.00875,0.04475
2575,0.0,-0.0185,-0.008,0.039
2576,0.0,0.01375,0.01825,0.01675
2577,0.0,-0.0185,-0.008,0.039
2578,0.0,0.004,-0.006,0.0035
2579,0.0,-0.0185,-0.008,0.039
2580,0.0,-0.00025,-0.00525,0.0295
2581,0.0,-0.01525,-0.039,0.046
2582,0.0,-0.0295,0.0235,0.0495
2583,0.0,-0.02925,0.00725,0.029
2584,0.0,-0.0255,0.02625,0.08275
2585,0.0,-0.02925,0.00725,0.029
2586,0.0,-0.00275,0.01575,0.07175
2587,0.0,-0.02925,0.00725,0.029
2588,0.0,-0.018,0.02025,0.05525
2589,0.0,-0.02925,0.00725,0.029
2590,0.0,0.0175,0.0095,0.07275
2591,0.0,-0.02925,0.00725,0.029
2592,0.0,-0.02775,0.011,0.07075
2593,0.0,-0.02925,0.00725,0.029
2594,0.0,0.00575,0.01425,0.07325
2595,0.0,-0.02925,0.00725,0.029
2596,0.0,-0.045,0.01275,0.09525
2597,0.0,-0.02925,0.00725,0.029
2598,0.0,-0.0135,0.01975,0.0935
2599,0.0,-0.02925,0.00725,0.029
2600,0.0,-0.0255,-0.003,0.0685
2601,0.0,-0.02925,0.00725,0.029
2602,0.0,-0.045,0.0225,0.086
2603,0.0,-0.02925,0.00725,0.029
2604,0.0,-0.009,0.01425,0.06475
2605,0.0,-0.02925,0.00725,0.029
2606,0.0,-0.0095,0.0135,0.08025
2607,0.0,-0.02925,0.00725,0.029
2608,0.0,-0.01075,0.0075,0.06975
2609,0.0,-0.02925,0.00725,0.029
2610,0.0,-0.013,0.002,0.03825
2611,0.0,-0.04425,0.012,0.0465
2612,0.0,-0.0465,0.003,0.0675
2613,0.0,-0.04425,0.012,0.0465
2614,0.0,-0.0195,0.0125,0.09425
2615,0.0,-0.04425,0.012,0.0465
2616,0.0,-0.01425,0.00875,0.065
2617,0.0,-0.04425,0.012,0.0465
2618,0.0,-0.01175,0.02925,0.0945
2619,0.0,-0.04425,0.012,0.0465
2620,0.0,0.00475,0.0145,0.10725
2621,0.0,-0.04425,0.012,0.0465
2622,0.0,-0.0035,0.01025,0.07175
2623,0.0,-0.04425,0.012,0.0465
2624,0.0,-0.01075,-0.0125,0.051
2625,0.0,-0.04425,0.012,0.0465
2626,0.0,-0.00025,0.005,0.0765
2627,0.0,-0.04425,0.012,0.0465
2628,0.0,-0.021,0.0035,0.09275
2629,0.0,-0.04425,0.012,0.0465
2630,0.0,0.00725,0.01275,0.05725
2631,0.0,-0.04425,0.012,0.0465
2632,0.0,-0.009,0.023,0.09025
2633,0.0,-0.04425,0.012,0.0465
2634,0.0,-0.0315,0.011,0.0625
2635,0.0,-0.04425,0.012,0.0465
2636,0.0,-0.026,0.01075,0.07625
2637,0.0,-0.04425,0.012,0.0465
2638,0.0,-0.03475,0.01575,0.061
2639,0.0,-0.04425,0.012,0.0465
2640,0.0,-0.0165,0.00525,0.09625
2641,0.0,-0.04425,0.012,0.0465
2642,0.0,-0.009,0.01075,0.1115
2643,0.0,-0.04425,0.012,0.0465
2644,0.0,-0.017,0.00775,0.05
2645,0.0,-0.04425,0.012,0.0465
2646,0.0,-0.006,0.00925,0.0625
2647,0.0,-0.04425,0.012,0.0465
2648,0.0,-0.0085,-0.01025,0.07975
2649,0.0,-0.04425,0.012,0.0465
2650,0.0,-0.0105,0.0175,0.11275
2651,0.0,-0.04425,0.012,0.0465
2652,0.0,-0.02125,0.014,0.09375
2653,0.0,-0.04425,0.012,0.0465
2654,0.0,-0.00175,0.01225,0.1
2655,0.0,-0.04425,0.012,0.0465
2656,0.0,0.0155,0.0,0.05825
2657,0.0,-0.04425,0.012,0.0465
2658,0.0,-0.0205,-0.006,0.07625
2659,0.0,-0.04425,0.012,0.0465
2660,0.0,-0.01725,0.02125,0.0555
2661,0.0,-0.04425,0.012,0.0465
2662,0.0,0.01025,0.00025,0.0715
2663,0.0,-0.04425,0.012,0.0465
2664,0.0,-0.02775,0.005,0.0445
2665,0.0,-0.04425,0.012,0.0465
2666,0.0,-0.02475,0.00225,0.042
2667,0.0,-0.04425,0.012,0.0465
2668,0.0,-0.00275,-0.00425,0.06925
2669,0.0,-0.04425,0.012,0.0465
2670,0.0,-0.0155,0.011,0.07
2671,0.0,-0.04425,0.012,0.0465
2672,0.0,-0.027,0.0185,0.08725
2673,0.0,-0.04425,0.012,0.0465
2674,0.0,-0.0115,-0.005,0.078
2675,0.0,-0.047,-0.0235,0.0215
2676,0.0,-0.0065,0.02875,0.09225
2677,0.0,-0.047,-0.0235,0.0215
2678,0.0,0.01325,0.02275,0.0515
2679,0.0,-0.047,-0.0235,0.0215
2680,0.0,-0.02075,0.01975,0.085
2681,0.0,-0.047,-0.0235,0.0215
2682,0.0,-0.03075,0.0,0.06475
2683,0.0,-0.047,-0.0235,0.0215
2684,0.0,-0.02025,0.025,0.0645
2685,0.0,-0.047,-0.0235,0.0215
2686,0.0,-0.0165,0.0135,0.06825
2687,0.0,-0.047,-0.0235,0.0215
2688,0.0,0.002,0.0105,0.093
2689,0.0,-0.047,-0.0235,0.0215
2690,0.0,-0.02175,0.01425,0.104
2691,0.0,-0.047,-0.0235,0.0215
2692,0.0,-0.00125,-0.0025,0.095
2693,0.0,-0.047,-0.0235,0.0215
2694,0.0,0.0175,0.004,0.0875
2695,0.0,-0.047,-0.0235,0.0215
2696,0.0,0.01775,0.006,0.0935
2697,0.0,-0.047,-0.0235,0.0215
2698,0.0,0.01525,0.011,0.02375
2699,0.0,-0.047,-0.0235,0.0215
2700,0.0,-0.0235,0.012,0.072
2701,0.0,-0.047,-0.0235,0.0215
2702,0.0,-0.046,0.011,0.056
2703,0.0,-0.047,-0.0235,0.0215
2704,0.0,-0.038,0.02125,0.0835
2705,0.0,-0.047,-0.0235,0.0215
2706,0.0,-0.021,0.0105,0.0885
2707,0.0,-0.047,-0.0235,0.0215
2708,0.0,-0.00675,0.0115,0.06975
2709,0.0,-0.047,-0.0235,0.0215
2710,0.0,0.01425,0.0265,0.0915
2711,0.0,-0.047,-0.0235,0.0215
2712,0.0,-0.00425,0.005,0.045
2713,0.0,-0.047,-0.0235,0.0215
2714,0.0,0.01875,0.00725,0.0705
2715,0.0,-0.047,-0.0235,0.0215
2716,0.0,-0.00225,0.02575,0.062
2717,0.0,-0.047,-0.0235,0.0215
2718,0.0,-0.0185,0.0265,0.0825
2719,0.0,-0.047,-0.0235,0.0215
2720,0.0,-0.03975,0.0255,0.07325
2721,0.0,-0.047,-0.0235,0.0215
2722,0.0,-0.017,-0.005,0.08
2723,0.0,-0.047,-0.0235,0.0215
2724,0.0,-0.013,0.0125,0.0825
2725,0.0,-0.047,-0.0235,0.0215
2726,0.0,-0.004,0.01425,0.0755
2727,0.0,-0.047,-0.0235,0.0215
2728,0.0,0.0195,-0.002,0.0825
2729,0.0,-0.047,-0.0235,0.0215
2730,0.0,0.0,0.007,0.07475
2731,0.0,-0.047,-0.0235,0.0215
2732,0.0,-0.006,0.002,0.089
2733,0.0,-0.047,-0.0235,0.0215
2734,0.0,-0.00525,0.02175,0.07425
2735,0.0,-0.047,-0.0235,0.0215
2736,0.0,-0.0165,0.00275,0.088
2737,0.0,-0.047,-0.0235,0.0215
2738,0.0,-0.0165,0.0165,0.05275
2739,0.0,-0.04975,-0.0015,0.034
2740,0.0,-0.02325,0.0145,0.06225
2741,0.0,-0.04975,-0.0015,0.034
2742,0.0,-0.0175,0.0065,0.06825
2743,0.0,-0.04975,-0.0015,0.034
2744,0.0,-0.00425,0.00425,0.072
2745,0.0,-0.04975,-0.0015,0.034
2746,0.0,-0.01325,0.00275,0.0595
2747,0.0,-0.04975,-0.0015,0.034
2748,0.0,0.0025,0.00525,0.073
2749,0.0,-0.04975,-0.0015,0.034
2750,0.0,0.0025,0.006,0.0955
2751,0.0,-0.04975,-0.0015,0.034
2752,0.0,-0.027,-0.01275,0.0955
2753,0.0,-0.04975,-0.0015,0.034
2754,0.0,0.008,0.01425,0.056
2755,0.0,-0.04975,-0.0015,0.034
2756,0.0,-0.0065,0.01025,0.04625
2757,0.0,-0.04975,-0.0015,0.034
2758,0.0,-0.0015,0.0145,0.06
2759,0.0,-0.04975,-0.0015,0.034
2760,0.0,-0.02025,-0.0055,0.06025
2761,0.0,-0.04975,-0.0015,0.034
2762,0.0,-0.00975,0.00775,0.067
2763,0.0,-0.04975,-0.0015,0.034
2764,0.0,-0.0205,-0.01075,0.03925
2765,0.0,-0.04975,-0.0015,0.034
2766,0.0,0.01675,0.00175,0.06325
2767,0.0,-0.04975,-0.0015,0.034
2768,0.0,0.0195,0.00525,0.073
2769,0.0,-0.04975,-0.0015,0.034
2770,0.0,0.024,0.006,0.07275
2771,0.0,-0.04975,-0.0015,0.034
2772,0.0,-0.00425,0.00075,0.073
2773,0.0,-0.04975,-0.0015,0.034
2774,0.0,0.00725,-0.0015,0.08575
2775,0.0,-0.04975,-0.0015,0.034
2776,0.0,-0.00525,-0.01725,0.08725
2777,0.0,-0.04975,-0.0015,0.034
2778,0.0,0.00525,-0.0035,0.08425
2779,0.0,-0.04975,-0.0015,0.034
2780,0.0,0.00625,0.0055,0.07525
2781,0.0,-0.04975,-0.0015,0.034
2782,0.0,0.00475,-0.031,0.0875
2783,0.0,-0.04975,-0.0015,0.034
2784,0.0,-0.0075,0.001,0.07125
2785,0.0,-0.04975,-0.0015,0.034
2786,0.0,-0.00475,0.0095,0.075
2787,0.0,-0.04975,-0.0015,0.034
2788,0.0,-0.03825,-0.01225,0.06675
2789,0.0,-0.04975,-0.0015,0.034
2790,0.0,0.0225,0.00125,0.0865
2791,0.0,-0.04975,-0.0015,0.034
2792,0.0,-0.01625,0.01225,0.07875
2793,0.0,-0.04975,-0.0015,0.034
2794,0.0,0.00225,-0.00775,0.0845
2795,0.0,-0.04975,-0.0015,0.034
2796,0.0,-0.015,0.0145,0.07725
2797,0.0,-0.04975,-0.0015,0.034
2798,0.0,-0.01025,-0.00475,0.05275
2799,0.0,-0.04975,-0.0015,0.034
2800,0.0,-0.0265,0.00825,0.077
2801,0.0,-0.04975,-0.0015,0.034
2802,0.0,0.0,0.0025,0.05475
2803,0.0,-0.0345,-0.031,0.0245
2804,0.0,0.001,-0.005,0.06075
2805,0.0,-0.0345,-0.031,0.0245
2806,0.0,0.01275,-0.00025,0.0605
2807,0.0,-0.0345,-0.031,0.0245
2808,0.0,-0.01975,-0.004,0.07625
2809,0.0,-0.0345,-0.031,0.0245
2810,0.0,0.00075,0.0075,0.08475
2811,0.0,-0.0345,-0.031,0.0245
2812,0.0,-0.00325,-0.0065,0.08125
2813,0.0,-0.0345,-0.031,0.0245
2814,0.0,0.018,-0.00875,0.098
2815,0.0,-0.0345,-0.031,0.0245
2816,0.0,0.011,0.00125,0.052
2817,0.0,-0.0345,-0.031,0.0245
2818,0.0,0.00275,0.0055,0.02725
2819,0.0,-0.0345,-0.031,0.0245
2820,0.0,-0.012,0.0095,0.0955
2821,0.0,-0.0345,-0.031,0.0245
2822,0.0,-0.01925,0.01075,0.06
2823,0.0,-0.0345,-0.031,0.0245
2824,0.0,-0.00725,0.0115,0.06025
2825,0.0,-0.0345,-0.031,0.0245
2826,0.0,-0.01675,0.01275,0.0795
2827,0.0,-0.0345,-0.031,0.0245
2828,0.0,-0.00925,0.0095,0.0595
2829,0.0,-0.0345,-0.031,0.0245
2830,0.0,0.0045,-0.00625,0.0945
2831,0.0,-0.0345,-0.031,0.0245
2832,0.0,-0.01525,-0.003,0.085
2833,0.0,-0.0345,-0.031,0.0245
2834,0.0,-0.02625,0.0045,0.09375
2835,0.0,-0.0345,-0.031,0.0245
2836,0.0,0.01375,-0.00625,0.10675
2837,0.0,-0.0345,-0.031,0.0245
2838,0.0,-0.001,0.011,0.0555
2839,0.0,-0.0345,-0.031,0.0245
2840,0.0,-0.00725,-0.019,0.1015
2841,0.0,-0.0345,-0.031,0.0245
2842,0.0,-0.004,0.00825,0.07075
2843,0.0,-0.0345,-0.031,0.0245
2844,0.0,-0.01725,-0.0135,0.07275
2845,0.0,-0.0345,-0.031,0.0245
2846,0.0,0.002,0.0,0.09925
2847,0.0,-0.0345,-0.031,0.0245
2848,0.0,0.00175,0.0,0.06025
2849,0.0,-0.0345,-0.031,0.0245
2850,0.0,-0.00475,0.00975,0.05825
2851,0.0,-0.0345,-0.031,0.0245
2852,0.0,0.017,-0.00725,0.07625
2853,0.0,-0.0345,-0.031,0.0245
2854,0.0,-0.0005,0.0105,0.0585
2855,0.0,-0.0345,-0.031,0.0245
2856,0.0,-0.01375,0.0075,0.07325
2857,0.0,-0.0345,-0.031,0.0245
2858,0.0,-0.00725,0.012,0.07875
2859,0.0,-0.0345,-0.031,0.0245
2860,0.0,0.0215,0.01825,0.06225
2861,0.0,-0.0345,-0.031,0.0245
2862,0.0,0.00825,-0.00025,0.07925
2863,0.0,-0.0345,-0.031,0.0245
2864,0.0,-0.00875,0.00775,0.09725
2865,0.0,-0.05,-0.03025,0.0105
2866,0.0,-0.0005,-0.0035,0.04275
2867,0.0,-0.05,-0.03025,0.0105
2868,0.0,-0.013,-0.0075,0.069
2869,0.0,-0.05,-0.03025,0.0105
2870,0.0,-0.0065,0.00375,0.04125
2871,0.0,-0.05,-0.03025,0.0105
2872,0.0,-0.01275,-0.01075,0.085
2873,0.0,-0.05,-0.03025,0.0105
2874,0.0,-0.00575,0.006,0.09125
2875,0.0,-0.05,-0.03025,0.0105
2876,0.0,-0.00825,0.01025,0.104
2877,0.0,-0.05,-0.03025,0.0105
2878,0.0,-0.00325,0.0065,0.06475
2879,0.0,-0.05,-0.03025,0.0105
2880,0.0,-0.02425,0.0145,0.072
2881,0.0,-0.05,-0.03025,0.0105
2882,0.0,-0.02525,0.02475,0.05925
2883,0.0,-0.05,-0.03025,0.0105
2884,0.0,0.00425,-0.011,0.1105
2885,0.0,-0.05,-0.03025,0.0105
2886,0.0,-0.0055,0.00525,0.09125
2887,0.0,-0.05,-0.03025,0.0105
2888,0.0,-0.02925,-0.00325,0.061
2889,0.0,-0.05,-0.03025,0.0105
2890,0.0,0.01725,0.0035,0.09175
2891,0.0,-0.05,-0.03025,0.0105
2892,0.0,0.00525,0.002,0.0585
2893,0.0,-0.05,-0.03025,0.0105
2894,0.0,0.00675,-0.01825,0.05075
2895,0.0,-0.05,-0.03025,0.0105
2896,0.0,-0.0085,0.0065,0.0765
2897,0.0,-0.05,-0.03025,0.0105
2898,0.0,0.00325,0.005,0.06325
2899,0.0,-0.05,-0.03025,0.0105
2900,0.0,-0.01525,-0.00675,0.09675
2901,0.0,-0.05,-0.03025,0.0105
2902,0.0,-0.02,-0.00325,0.07
2903,0.0,-0.05,-0.03025,0.0105
2904,0.0,-0.01075,-0.00275,0.06
2905,0.0,-0.05,-0.03025,0.0105
2906,0.0,-0.00775,0.00075,0.06975
2907,0.0,-0.05,-0.03025,0.0105
2908,0.0,0.00125,0.0115,0.0535
2909,0.0,-0.05,-0.03025,0.0105
2910,0.0,-0.01325,-0.0085,0.077
2911,0.0,-0.05,-0.03025,0.0105
2912,0.0,-0.00025,0.0,0.0615
2913,0.0,-0.05,-0.03025,0.0105
2914,0.0,0.01175,0.0085,0.07525
2915,0.0,-0.05,-0.03025,0.0105
2916,0.0,-0.00375,0.00075,0.08175
2917,0.0,-0.05,-0.03025,0.0105
2918,0.0,-0.00425,0.0085,0.05625
2919,0.0,-0.05,-0.03025,0.0105
2920,0.0,-0.0105,0.001,0.083
2921,0.0,-0.05,-0.03025,0.0105
2922,0.0,0.00025,-0.004,0.06075
2923,0.0,-0.05,-0.03025,0.0105
2924,0.0,-0.00025,-0.00325,0.077
2925,0.0,-0.05,-0.03025,0.0105
2926,0.0,0.01175,0.002,0.06975
2927,0.0,-0.05275,-0.014,0.0135
2928,0.0,-0.007,-0.007,0.05125
2929,0.0,-0.05275,-0.014,0.0135
2930,0.0,0.01575,0.006,0.106
2931,0.0,-0.05275,-0.014,0.0135
2932,0.0,-0.00275,0.00075,0.0875
2933,0.0,-0.05275,-0.014,0.0135
2934,0.0,-0.01175,-0.0035,0.0895
2935,0.0,-0.05275,-0.014,0.0135
2936,0.0,-0.01775,0.011,0.083
2937,0.0,-0.05275,-0.014,0.0135
2938,0.0,-0.00525,0.00175,0.07225
2939,0.0,-0.05275,-0.014,0.0135
2940,0.0,0.009,0.029,0.05325
2941,0.0,-0.05275,-0.014,0.0135
2942,0.0,-0.01875,-0.00775,0.0515
2943,0.0,-0.05275,-0.014,0.0135
2944,0.0,0.007,-0.00225,0.085
2945,0.0,-0.05275,-0.014,0.0135
2946,0.0,-0.00375,0.009,0.07425
2947,0.0,-0.05275,-0.014,0.0135
2948,0.0,0.00975,-0.00875,0.06475
2949,0.0,-0.05275,-0.014,0.0135
2950,0.0,0.0125,0.00675,0.08725
2951,0.0,-0.05275,-0.014,0.0135
2952,0.0,0.0045,-0.0215,0.046
2953,0.0,-0.05275,-0.014,0.0135
2954,0.0,-0.024,0.00375,0.10175
2955,0.0,-0.05275,-0.014,0.0135
2956,0.0,-0.01975,0.01225,0.09975
2957,0.0,-0.05275,-0.014,0.0135
2958,0.0,-0.00175,0.0015,0.08
2959,0.0,-0.05275,-0.014,0.0135
2960,0.0,-0.021,0.0255,0.084
2961,0.0,-0.05275,-0.014,0.0135
2962,0.0,0.003,-0.01725,0.063
2963,0.0,-0.05275,-0.014,0.0135
2964,0.0,0.01575,0.01175,0.06325
2965,0.0,-0.05275,-0.014,0.0135
2966,0.0,0.0095,0.01075,0.068
2967,0.0,-0.05275,-0.014,0.0135
2968,0.0,-0.01575,0.0145,0.0775
2969,0.0,-0.05275,-0.014,0.0135
2970,0.0,-0.01275,-0.0005,0.07925
2971,0.0,-0.05275,-0.014,0.0135
2972,0.0,0.00175,-0.011,0.06475
2973,0.0,-0.05275,-0.014,0.0135
2974,0.0,-0.01325,0.0045,0.05775
2975,0.0,-0.05275,-0.014,0.0135
2976,0.0,0.009,-0.0005,0.0645
2977,0.0,-0.05275,-0.014,0.0135
2978,0.0,-0.001,-0.0015,0.0645
2979,0.0,-0.05275,-0.014,0.0135
2980,0.0,0.00075,0.0055,0.046
2981,0.0,-0.05275,-0.014,0.0135
2982,0.0,-0.00975,-0.01075,0.058
2983,0.0,-0.05275,-0.014,0.0135
2984,0.0,-0.01025,-0.0025,0.1035
2985,0.0,-0.05275,-0.014,0.0135
2986,0.0,0.0205,0.005,0.06075
2987,0.0,-0.05275,-0.014,0.0135
2988,0.0,-0.00875,-0.0025,0.061
2989,0.0,-0.0555,-0.002,0.04425
2990,0.0,-0.018,0.00825,0.099
2991,0.0,-0.0555,-0.002,0.04425
2992,0.0,-0.00775,0.0085,0.0885
2993,0.0,-0.0555,-0.002,0.04425
2994,0.0,0.011,0.0035,0.05675
2995,0.0,-0.0555,-0.002,0.04425
2996,0.0,0.00075,0.00675,0.0835
2997,0.0,-0.0555,-0.002,0.04425
2998,0.0,-0.00225,-0.00175,0.086
2999,0.0,-0.0555,-0.002,0.04425
3000,0.0,0.00025,0.01575,0.038
3001,0.0,-0.0555,-0.002,0.04425
3002,0.0,-0.01375,0.00025,0.07425
3003,0.0,-0.0555,-0.002,0.04425
3004,0.0,0.01025,0.00125,0.07275
3005,0.0,-0.0555,-0.002,0.04425
3006,0.0,0.01575,-0.005,0.06625
3007,0.0,-0.0555,-0.002,0.04425
3008,0.0,0.0015,0.0015,0.06075
3009,0.0,-0.0555,-0.002,0.04425
3010,0.0,-0.0245,-0.00725,0.06025
3011,0.0,-0.0555,-0.002,0.04425
3012,0.0,-0.018,0.0305,0.06125
3013,0.0,-0.0555,-0.002,0.04425
3014,0.0,-0.00125,0.0145,0.065
3015,0.0,-0.0555,-0.002,0.04425
3016,0.0,-0.024,-0.01075,0.0915
3017,0.0,-0.0555,-0.002,0.04425
3018,0.0,0.01675,-0.0095,0.08125
3019,0.0,-0.0555,-0.002,0.04425
3020,0.0,-0.00675,0.00075,0.05425
3021,0.0,-0.0555,-0.002,0.04425
3022,0.0,0.00225,0.01225,0.0735
3023,0.0,-0.0555,-0.002,0.04425
3024,0.0,-0.0315,0.015,0.0795
3025,0.0,-0.0555,-0.002,0.04425
3026,0.0,-0.0235,-0.01125,0.07575
3027,0.0,-0.0555,-0.002,0.04425
3028,0.0,-0.00175,-0.005,0.0585
3029,0.0,-0.0555,-0.002,0.04425
3030,0.0,-0.007,0.00525,0.06
3031,0.0,-0.0555,-0.002,0.04425
3032,0.0,0.0065,-0.0105,0.0565
3033,0.0,-0.0555,-0.002,0.04425
3034,0.0,-0.01275,-0.006,0.076
3035,0.0,-0.0555,-0.002,0.04425
3036,0.0,-0.018,0.01,0.071
3037,0.0,-0.0555,-0.002,0.04425
3038,0.0,0.008,-0.005,0.068
3039,0.0,-0.0555,-0.002,0.04425
3040,0.0,-0.014,-0.03,0.0885
3041,0.0,-0.0555,-0.002,0.04425
3042,0.0,0.01225,0.0,0.07175
3043,0.0,-0.0555,-0.002,0.04425
3044,0.0,0.00625,-0.013,0.041
3045,0.0,-0.0555,-0.002,0.04425
3046,0.0,0.00625,-0.03125,0.07825
3047,0.0,-0.0555,-0.002,0.04425
3048,0.0,-0.01325,-0.00175,0.05625
3049,0.0,-0.05625,-0.019,0.0215
3050,0.0,0.02,0.002,0.07975
3051,0.0,-0.05625,-0.019,0.0215
3052,0.0,-0.0055,-0.02,0.0655
3053,0.0,-0.05625,-0.019,0.0215
3054,0.0,0.02125,-0.00325,0.0675
3055,0.0,-0.05625,-0.019,0.0215
3056,0.0,0.01475,0.0055,0.0795
3057,0.0,-0.05625,-0.019,0.0215
3058,0.0,0.01975,0.0085,0.07425
3059,0.0,-0.05625,-0.019,0.0215
3060,0.0,-0.0085,0.023,0.1135
3061,0.0,-0.05625,-0.019,0.0215
3062,0.0,-0.005,0.00525,0.09225
3063,0.0,-0.05625,-0.019,0.0215
3064,0.0,0.018,-0.01025,0.05925
3065,0.0,-0.05625,-0.019,0.0215
3066,0.0,-0.0005,-0.0275,0.06275
3067,0.0,-0.05625,-0.019,0.0215
3068,0.0,0.0205,-0.00525,0.083
3069,0.0,-0.05625,-0.019,0.0215
3070,0.0,0.0275,-0.0175,0.0965
3071,0.0,-0.05625,-0.019,0.0215
3072,0.0,0.023,-0.0215,0.05675
3073,0.0,-0.05625,-0.019,0.0215
3074,0.0,0.001,-0.001,0.08825
3075,0.0,-0.05625,-0.019,0.0215
3076,0.0,-0.0295,0.01325,0.06075
3077,0.0,-0.05625,-0.019,0.0215
3078,0.0,0.01925,0.00925,0.11175
3079,0.0,-0.05625,-0.019,0.0215
3080,0.0,0.0055,-0.019,0.10025
3081,0.0,-0.05625,-0.019,0.0215
3082,0.0,0.00925,0.015,0.0575
3083,0.0,-0.05625,-0.019,0.0215
3084,0.0,0.00475,-0.00275,0.08325
3085,0.0,-0.05625,-0.019,0.0215
3086,0.0,-0.01,0.015,0.06025
3087,0.0,-0.05625,-0.019,0.0215
3088,0.0,0.00225,-0.0045,0.08275
3089,0.0,-0.05625,-0.019,0.0215
3090,0.0,0.0055,-0.00025,0.06675
3091,0.0,-0.05625,-0.019,0.0215
3092,0.0,0.0,-0.00525,0.08975
3093,0.0,-0.05625,-0.019,0.0215
3094,0.0,0.00675,-0.00325,0.083
3095,0.0,-0.05625,-0.019,0.0215
3096,0.0,-0.01325,-0.009,0.06475
3097,0.0,-0.05625,-0.019,0.0215
3098,0.0,-0.011,0.0065,0.05275
3099,0.0,-0.05625,-0.019,0.0215
3100,0.0,-0.01025,-0.0005,0.107
3101,0.0,-0.05625,-0.019,0.0215
3102,0.0,0.00475,-0.001,0.0935
3103,0.0,-0.05625,-0.019,0.0215
3104,0.0,0.004,-0.02175,0.0685
3105,0.0,-0.05625,-0.019,0.0215
3106,0.0,0.004,0.00275,0.08675
3107,0.0,-0.05625,-0.019,0.0215
3108,0.0,0.0065,0.002,0.0695
3109,0.0,-0.05625,-0.019,0.0215
3110,0.0,-0.01625,0.00375,0.0585
3111,0.0,-0.07025,0.0025,0.027
3112,0.0,0.00225,-0.008,0.09375
3113,0.0,-0.07025,0.0025,0.027
3114,0.0,-0.011,-0.00825,0.068
3115,0.0,-0.07025,0.0025,0.027
3116,0.0,-0.006,0.01225,0.065
3117,0.0,-0.07025,0.0025,0.027
3118,0.0,-0.00675,0.009,0.093
3119,0.0,-0.07025,0.0025,0.027
3120,0.0,0.00025,-0.006,0.06625
3121,0.0,-0.07025,0.0025,0.027
3122,0.0,0.00775,0.0085,0.083
3123,0.0,-0.07025,0.0025,0.027
3124,0.0,0.0045,-0.00075,0.05575
3125,0.0,-0.07025,0.0025,0.027
3126,0.0,-0.00725,-0.0055,0.05175
3127,0.0,-0.07025,0.0025,0.027
3128,0.0,0.0,0.011,0.0795
3129,0.0,-0.07025,0.0025,0.027
3130,0.0,-0.02375,-0.021,0.069
3131,0.0,-0.07025,0.0025,0.027
3132,0.0,-0.001,-0.01325,0.07225
3133,0.0,-0.07025,0.0025,0.027
3134,0.0,-0.01225,0.01325,0.08025
3135,0.0,-0.07025,0.0025,0.027
3136,0.0,0.0115,-0.00725,0.07675
3137,0.0,-0.07025,0.0025,0.027
3138,0.0,-0.01,-0.02425,0.08475
3139,0.0,-0.07025,0.0025,0.027
3140,0.0,0.0,0.00425,0.0705
3141,0.0,-0.07025,0.0025,0.027
3142,0.0,-0.00775,0.017,0.05775
3143,0.0,-0.07025,0.0025,0.027
3144,0.0,0.01675,-0.0115,0.0735
3145,0.0,-0.07025,0.0025,0.027
3146,0.0,-0.007,0.0075,0.0765
3147,0.0,-0.07025,0.0025,0.027
3148,0.0,-0.0185,0.0015,0.06125
3149,0.0,-0.07025,0.0025,0.027
3150,0.0,0.032,0.0285,0.1155
3151,0.0,-0.07025,0.0025,0.027
3152,0.0,0.053,0.00575,0.1085
3153,0.0,-0.07025,0.0025,0.027
3154,0.0,0.01925,-0.00375,0.055
3155,0.0,-0.07025,0.0025,0.027
3156,0.0,0.03425,-0.0385,0.0325
3157,0.0,-0.07025,0.0025,0.027
3158,0.0,-0.026,-0.01575,0.1065
3159,0.0,-0.07025,0.0025,0.027
3160,0.0,-0.04625,0.00325,0.08625
3161,0.0,-0.07025,0.0025,0.027
3162,0.0,-0.037,-0.01425,0.05
3163,0.0,-0.07025,0.0025,0.027
3164,0.0,-0.0265,-0.01575,0.0335
3165,0.0,-0.07025,0.0025,0.027
3166,0.0,-0.0055,-0.0195,0.041
3167,0.0,-0.07025,0.0025,0.027
3168,0.0,0.00475,-0.019,0.07125
3169,0.0,-0.07025,0.0025,0.027
3170,0.0,0.03175,0.00825,0.0805
3171,0.0,-0.07175,-0.00975,0.01675
